TagNum,Location,Lat,Long,TagDate,ClmDate
1,Bike Tag Origin,38.23524608349831,-85.73924654686111,11|02|2022,11|02|2022
2,Don't Park Here,38.22601139603078,-85.76084717873839,11|02|2022,11|02|2022
3,Old Louisville Brewery,38.22963643465056,-85.76576772969737,11|02|2022,11|02|2022
4,Lottie the Triceratops,38.258105206296456,-85.76226540140422,11|02|2022,11|02|2022
5,Statue of Charlie Farnsley,38.25717131485949,-85.76078882775592,11|02|2022,11|03|2022
6,Ollie's Trolley,38.238888065469574,-85.75810131129394,11|03|2022,11|03|2022
7,Fleur De Flea,38.239672870094026,-85.73663801607117,11|03|2022,11|03|2022
8,Memorial Park Artwork,38.2392123715583,-85.7588070543246,11|03|2022,11|03|2022
9,Tunnel of Love,38.27098747447227,-85.7976884688817,11|03|2022,11|03|2022
10,Louisville Fire Engine Co 4,38.25426212214632,-85.69538675300966,11|03|2022,11|04|2022
11,Workhouse Ballroom,38.25031559360945,-85.72683274614178,11|04|2022,11|04|2022
12,Louisville Office Furniture Squirrel,38.244156326596055,-85.73387275420079,11|04|2022,11|05|2022
13,Chicken Steps,38.25832476402308,-85.70609513951693,11|05|2022,11|05|2022
14,Howard Steamboard Museum,38.27837468627792,-85.7244419706855,11|05|2022,11|05|2022
15,Mobius Climber,38.16300198391757,-85.78103578864167,11|05|2022,11|06|2022
16,Wheelmen's Bench,38.201766922534134,-85.76476688240825,11|06|2022,11|06|2022
17,Muhammad Ali Childhood Home Museum,38.24154264860955,-85.80824801742816,11|06|2022,11|06|2022
18,Old Hickory Inn Cursed Painting,38.224154149353126,-85.73770880306957,11|06|2022,11|07|2022
19,Art Cartel - Shelby Parkway,38.23194399689185,-85.74064697042009,11|07|2022,11|08|2022
20,Floral Terrace Fountain,38.232565094698806,-85.76512135792781,11|08|2022,11|08|2022
21,Say Her Name - Swan St.,38.23661752143616,-85.73700368677291,11|08|2022,11|08|2022
22,Kentucky Science Center,38.25742235242126,-85.7627065666921,11|08|2022,11|08|2022
23,Poplar Hill Court Overpass,38.29346243287088,-85.66491029789938,11|08|2022,11|09|2022
24,Park of the Four Fountains,38.254564690725026,-85.75727588745018,11|09|2022,11|10|2022
25,Belvedere Fountain,38.25840091278375,-85.75757903718932,11|10|2022,11|10|2022
26,South Fork Beargrass Creek Bridge,38.26652516000405,-85.72143190387932,11|10|2022,11|10|2022
27,The Thinker,38.21509433498297,-85.76047694328203,11|10|2022,11|10|2022
28,The Millstones,38.28838437228505,-85.77864809600402,11|10|2022,11|14|2022
29,Pug Mosh Pit,38.23917575737979,-85.72291625741747,11|14|2022,11|15|2022
30,RIP 2BUK,38.244718327460845,-85.73489192520331,11|15|2022,11|16|2022
31,Manly Gymnasium Gate,38.233709879325026,-85.75335385268056,11|16|2022,11|19|2022
32,Little Sisters of the Poor Grotto,38.214506920553916,-85.71516072285239,11|19|2022,11|20|2022
33,Sehlby Park Community Garden,38.226533330538246,-85.7509251449251,11|20|2022,11|21|2022
34,Honors House,38.21718247915727,-85.75818773197359,11|21|2022,11|21|2022
35,Floyd Street Garage,38.216349671459575,-85.75568394062643,11|21|2022,11|21|2022
36,Old Louisville Coffee Co-Op,38.23266350350192,-85.75970358808149,11|21|2022,11|21|2022
37,Abersold Florist,38.30404240834657,-85.80686831189598,11|21|2022,11|22|2022
